<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.11	17:30:00	1.21265	1.21292	1.21259	1.21259	476	0	0
2020.12.11	17:35:00	1.21256	1.21261	1.21186	1.21246	594	0	0
2020.12.11	17:40:00	1.21247	1.21256	1.21154	1.21207	784	0	0
2020.12.11	17:45:00	1.21208	1.21222	1.21158	1.21162	621	0	0
2020.12.11	17:50:00	1.21162	1.21172	1.21112	1.21139	675	0	0
2020.12.11	17:55:00	1.21139	1.21139	1.21054	1.21068	862	0	0
2020.12.11	18:00:00	1.21068	1.21124	1.21062	1.21103	511	0	0
2020.12.11	18:05:00	1.21103	1.21116	1.21078	1.21101	429	0	0
2020.12.11	18:10:00	1.21101	1.21136	1.21096	1.21120	317	0	0
2020.12.11	18:15:00	1.21120	1.21140	1.21098	1.21134	364	0	0
2020.12.11	18:20:00	1.21134	1.21151	1.21112	1.21130	347	0	0
2020.12.11	18:25:00	1.21130	1.21145	1.21116	1.21126	281	0	0
2020.12.11	18:30:00	1.21126	1.21130	1.21102	1.21126	232	0	0
2020.12.11	18:35:00	1.21126	1.21132	1.21084	1.21089	348	0	0
2020.12.11	18:40:00	1.21089	1.21137	1.21089	1.21126	308	0	0
2020.12.11	18:45:00	1.21126	1.21128	1.21095	1.21109	296	0	0
2020.12.11	18:50:00	1.21109	1.21152	1.21106	1.21148	279	0	0
2020.12.11	18:55:00	1.21148	1.21157	1.21100	1.21124	389	0	0
2020.12.11	19:00:00	1.21124	1.21127	1.21099	1.21102	311	0	0
2020.12.11	19:05:00	1.21102	1.21113	1.21081	1.21112	279	0	0
2020.12.11	19:10:00	1.21112	1.21134	1.21105	1.21123	298	0	0
2020.12.11	19:15:00	1.21122	1.21136	1.21116	1.21120	194	0	0
2020.12.11	19:20:00	1.21120	1.21157	1.21117	1.21152	269	0	0
2020.12.11	19:25:00	1.21152	1.21154	1.21132	1.21150	206	0	0
2020.12.11	19:30:00	1.21150	1.21158	1.21121	1.21135	197	0	0
2020.12.11	19:35:00	1.21136	1.21156	1.21109	1.21124	258	0	0
2020.12.11	19:40:00	1.21124	1.21128	1.21099	1.21102	179	0	0
2020.12.11	19:45:00	1.21102	1.21126	1.21098	1.21124	189	0	0
2020.12.11	19:50:00	1.21124	1.21146	1.21120	1.21137	126	0	0
2020.12.11	19:55:00	1.21137	1.21179	1.21133	1.21165	230	0	0
2020.12.11	20:00:00	1.21165	1.21168	1.21145	1.21159	181	0	0
2020.12.11	20:05:00	1.21159	1.21170	1.21148	1.21167	101	0	0
2020.12.11	20:10:00	1.21167	1.21170	1.21142	1.21146	114	0	0
2020.12.11	20:15:00	1.21147	1.21161	1.21137	1.21137	151	0	0
2020.12.11	20:20:00	1.21137	1.21145	1.21127	1.21129	98	0	0
2020.12.11	20:25:00	1.21129	1.21140	1.21125	1.21136	86	0	0
2020.12.11	20:30:00	1.21136	1.21136	1.21122	1.21125	109	0	0
2020.12.11	20:35:00	1.21125	1.21135	1.21120	1.21125	99	0	0
2020.12.11	20:40:00	1.21126	1.21164	1.21122	1.21146	166	0	0
2020.12.11	20:45:00	1.21146	1.21146	1.21113	1.21127	136	0	0
2020.12.11	20:50:00	1.21127	1.21129	1.21111	1.21119	133	0	0
2020.12.11	20:55:00	1.21119	1.21163	1.21119	1.21162	121	0	0
2020.12.11	21:00:00	1.21162	1.21166	1.21131	1.21131	113	0	0
2020.12.11	21:05:00	1.21131	1.21158	1.21128	1.21158	165	0	0
2020.12.11	21:10:00	1.21158	1.21168	1.21153	1.21156	136	0	0
2020.12.11	21:15:00	1.21156	1.21162	1.21150	1.21150	89	0	0
2020.12.11	21:20:00	1.21150	1.21173	1.21149	1.21173	113	0	0
2020.12.11	21:25:00	1.21173	1.21188	1.21168	1.21188	151	0	0
2020.12.11	21:30:00	1.21188	1.21203	1.21179	1.21198	165	0	0
2020.12.11	21:35:00	1.21198	1.21202	1.21180	1.21180	137	0	0
2020.12.11	21:40:00	1.21181	1.21188	1.21162	1.21172	200	0	0
2020.12.11	21:45:00	1.21172	1.21186	1.21156	1.21161	182	0	0
2020.12.11	21:50:00	1.21161	1.21178	1.21159	1.21160	128	0	0
2020.12.11	21:55:00	1.21160	1.21166	1.21125	1.21131	250	0	0
2020.12.11	22:00:00	1.21131	1.21172	1.21130	1.21156	190	0	0
2020.12.11	22:05:00	1.21156	1.21156	1.21132	1.21140	135	0	0
2020.12.11	22:10:00	1.21140	1.21156	1.21140	1.21148	120	0	0
2020.12.11	22:15:00	1.21148	1.21162	1.21137	1.21162	101	0	0
2020.12.11	22:20:00	1.21162	1.21167	1.21147	1.21152	92	0	0
2020.12.11	22:25:00	1.21152	1.21170	1.21151	1.21170	151	0	0
2020.12.11	22:30:00	1.21170	1.21186	1.21165	1.21182	122	0	0
2020.12.11	22:35:00	1.21182	1.21182	1.21168	1.21172	118	0	0
2020.12.11	22:40:00	1.21172	1.21177	1.21132	1.21138	144	0	0
2020.12.11	22:45:00	1.21138	1.21156	1.21134	1.21155	143	0	0
2020.12.11	22:50:00	1.21155	1.21156	1.21127	1.21136	151	0	0
2020.12.11	22:55:00	1.21135	1.21173	1.21134	1.21173	187	0	0
2020.12.11	23:00:00	1.21174	1.21177	1.21130	1.21131	160	0	0
2020.12.11	23:05:00	1.21132	1.21154	1.21130	1.21149	124	0	0
2020.12.11	23:10:00	1.21149	1.21157	1.21145	1.21148	97	0	0
2020.12.11	23:15:00	1.21148	1.21148	1.21138	1.21138	44	0	0
2020.12.11	23:20:00	1.21138	1.21144	1.21138	1.21142	45	0	0
2020.12.11	23:25:00	1.21142	1.21151	1.21136	1.21147	55	0	0
2020.12.11	23:30:00	1.21147	1.21154	1.21145	1.21152	46	0	0
2020.12.11	23:35:00	1.21152	1.21154	1.21146	1.21149	47	0	0
2020.12.11	23:40:00	1.21149	1.21152	1.21143	1.21147	51	0	0
2020.12.11	23:45:00	1.21147	1.21160	1.21114	1.21143	607	0	0
2020.12.11	23:50:00	1.21143	1.21150	1.21105	1.21126	1027	0	0
2020.12.11	23:55:00	1.21126	1.21143	1.21110	1.21138	511	0	0
2020.12.14	00:00:00	1.21349	1.21408	1.21330	1.21341	114	0	0
2020.12.14	00:05:00	1.21341	1.21347	1.21326	1.21340	52	0	8
2020.12.14	00:10:00	1.21340	1.21379	1.21332	1.21379	40	0	11
2020.12.14	00:15:00	1.21379	1.21430	1.21342	1.21408	526	0	0
2020.12.14	00:20:00	1.21408	1.21408	1.21399	1.21399	324	0	14
2020.12.14	00:25:00	1.21399	1.21402	1.21354	1.21389	48	0	5
2020.12.14	00:30:00	1.21389	1.21389	1.21353	1.21365	34	0	14
2020.12.14	00:35:00	1.21365	1.21365	1.21333	1.21344	121	0	0
2020.12.14	00:40:00	1.21344	1.21354	1.21330	1.21351	205	0	27
2020.12.14	00:45:00	1.21351	1.21357	1.21350	1.21351	34	0	23
2020.12.14	00:50:00	1.21351	1.21368	1.21349	1.21363	47	0	17
2020.12.14	00:55:00	1.21363	1.21365	1.21333	1.21333	38	0	12
2020.12.14	01:00:00	1.21338	1.21371	1.21326	1.21362	252	0	0
2020.12.14	01:05:00	1.21362	1.21378	1.21349	1.21360	164	0	0
2020.12.14	01:10:00	1.21360	1.21396	1.21353	1.21380	176	0	0
2020.12.14	01:15:00	1.21380	1.21382	1.21355	1.21358	132	0	0
2020.12.14	01:20:00	1.21358	1.21370	1.21354	1.21354	88	0	0
2020.12.14	01:25:00	1.21355	1.21366	1.21344	1.21346	56	0	0
2020.12.14	01:30:00	1.21346	1.21362	1.21342	1.21348	95	0	0
2020.12.14	01:35:00	1.21348	1.21358	1.21343	1.21357	165	0	0
2020.12.14	01:40:00	1.21357	1.21358	1.21332	1.21340	82	0	0
2020.12.14	01:45:00	1.21340	1.21342	1.21331	1.21332	54	0	0
2020.12.14	01:50:00	1.21332	1.21344	1.21331	1.21344	67	0	0
2020.12.14	01:55:00	1.21344	1.21344	1.21332	1.21332	53	0	0
2020.12.14	02:00:00	1.21333	1.21336	1.21303	1.21312	101	0	0
2020.12.14	02:05:00	1.21312	1.21312	1.21260	1.21311	192	0	0
2020.12.14	02:10:00	1.21311	1.21312	1.21295	1.21301	88	0	0
2020.12.14	02:15:00	1.21301	1.21308	1.21283	1.21300	120	0	0
2020.12.14	02:20:00	1.21301	1.21306	1.21295	1.21306	76	0	0
2020.12.14	02:25:00	1.21306	1.21306	1.21255	1.21264	187	0	0
2020.12.14	02:30:00	1.21265	1.21297	1.21265	1.21282	128	0	0
2020.12.14	02:35:00	1.21282	1.21282	1.21249	1.21256	140	0	0
2020.12.14	02:40:00	1.21256	1.21262	1.21246	1.21250	148	0	0
2020.12.14	02:45:00	1.21250	1.21282	1.21246	1.21282	118	0	0
2020.12.14	02:50:00	1.21282	1.21298	1.21207	1.21216	444	0	0
2020.12.14	02:55:00	1.21216	1.21216	1.21157	1.21213	399	0	0
2020.12.14	03:00:00	1.21212	1.21223	1.21194	1.21200	228	0	0
2020.12.14	03:05:00	1.21200	1.21219	1.21189	1.21194	212	0	0
2020.12.14	03:10:00	1.21194	1.21214	1.21189	1.21202	173	0	0
2020.12.14	03:15:00	1.21202	1.21219	1.21202	1.21216	109	0	0
2020.12.14	03:20:00	1.21217	1.21230	1.21216	1.21226	93	0	0
2020.12.14	03:25:00	1.21226	1.21244	1.21221	1.21237	113	0	0
2020.12.14	03:30:00	1.21237	1.21272	1.21229	1.21272	141	0	0
2020.12.14	03:35:00	1.21272	1.21278	1.21260	1.21275	150	0	0
2020.12.14	03:40:00	1.21275	1.21281	1.21262	1.21281	105	0	0
2020.12.14	03:45:00	1.21281	1.21299	1.21267	1.21298	109	0	0
2020.12.14	03:50:00	1.21298	1.21316	1.21296	1.21300	132	0	0
2020.12.14	03:55:00	1.21300	1.21301	1.21283	1.21291	132	0	0
2020.12.14	04:00:00	1.21291	1.21301	1.21287	1.21289	126	0	0
2020.12.14	04:05:00	1.21289	1.21316	1.21285	1.21315	175	0	0
2020.12.14	04:10:00	1.21315	1.21332	1.21306	1.21306	167	0	0
2020.12.14	04:15:00	1.21306	1.21326	1.21303	1.21311	123	0	0
2020.12.14	04:20:00	1.21311	1.21325	1.21310	1.21323	99	0	0
2020.12.14	04:25:00	1.21323	1.21329	1.21318	1.21326	101	0	0
2020.12.14	04:30:00	1.21326	1.21326	1.21313	1.21319	97	0	0
2020.12.14	04:35:00	1.21319	1.21324	1.21293	1.21294	96	0	0
2020.12.14	04:40:00	1.21295	1.21309	1.21294	1.21308	103	0	0
2020.12.14	04:45:00	1.21309	1.21334	1.21309	1.21328	92	0	0
2020.12.14	04:50:00	1.21328	1.21334	1.21309	1.21316	86	0	0
2020.12.14	04:55:00	1.21316	1.21330	1.21314	1.21320	92	0	0
2020.12.14	05:00:00	1.21319	1.21336	1.21319	1.21324	100	0	0
2020.12.14	05:05:00	1.21324	1.21330	1.21308	1.21324	144	0	0
2020.12.14	05:10:00	1.21324	1.21328	1.21315	1.21323	66	0	0
2020.12.14	05:15:00	1.21323	1.21337	1.21314	1.21337	103	0	0
2020.12.14	05:20:00	1.21337	1.21338	1.21322	1.21332	105	0	0
2020.12.14	05:25:00	1.21332	1.21334	1.21325	1.21328	64	0	0
2020.12.14	05:30:00	1.21328	1.21330	1.21325	1.21326	45	0	0
2020.12.14	05:35:00	1.21326	1.21326	1.21308	1.21312	65	0	0
2020.12.14	05:40:00	1.21312	1.21324	1.21312	1.21322	42	0	0
2020.12.14	05:45:00	1.21322	1.21335	1.21322	1.21326	61	0	0
2020.12.14	05:50:00	1.21326	1.21339	1.21326	1.21336	66	0	0
2020.12.14	05:55:00	1.21336	1.21336	1.21323	1.21326	101	0	0
2020.12.14	06:00:00	1.21326	1.21338	1.21323	1.21326	72	0	0
2020.12.14	06:05:00	1.21326	1.21326	1.21318	1.21321	72	0	0
2020.12.14	06:10:00	1.21321	1.21321	1.21310	1.21316	54	0	0
2020.12.14	06:15:00	1.21316	1.21324	1.21314	1.21317	46	0	0
2020.12.14	06:20:00	1.21317	1.21321	1.21313	1.21316	35	0	0
2020.12.14	06:25:00	1.21316	1.21316	1.21305	1.21315	50	0	0
2020.12.14	06:30:00	1.21315	1.21323	1.21310	1.21322	76	0	0
2020.12.14	06:35:00	1.21322	1.21329	1.21319	1.21320	41	0	0
2020.12.14	06:40:00	1.21320	1.21328	1.21318	1.21321	92	0	0
2020.12.14	06:45:00	1.21320	1.21322	1.21314	1.21316	63	0	0
2020.12.14	06:50:00	1.21316	1.21324	1.21315	1.21321	78	0	0
2020.12.14	06:55:00	1.21321	1.21333	1.21319	1.21332	56	0	0
2020.12.14	07:00:00	1.21332	1.21334	1.21324	1.21326	61	0	0
2020.12.14	07:05:00	1.21326	1.21330	1.21317	1.21321	61	0	0
2020.12.14	07:10:00	1.21321	1.21325	1.21312	1.21324	68	0	0
2020.12.14	07:15:00	1.21324	1.21328	1.21323	1.21326	40	0	0
2020.12.14	07:20:00	1.21326	1.21334	1.21322	1.21330	66	0	0
2020.12.14	07:25:00	1.21330	1.21333	1.21324	1.21331	50	0	0
2020.12.14	07:30:00	1.21331	1.21338	1.21328	1.21336	61	0	0
2020.12.14	07:35:00	1.21336	1.21373	1.21336	1.21372	126	0	0
2020.12.14	07:40:00	1.21372	1.21385	1.21370	1.21377	125	0	0
2020.12.14	07:45:00	1.21376	1.21394	1.21376	1.21393	97	0	0
2020.12.14	07:50:00	1.21393	1.21411	1.21392	1.21409	137	0	0
2020.12.14	07:55:00	1.21409	1.21418	1.21388	1.21407	175	0	0
2020.12.14	08:00:00	1.21407	1.21436	1.21398	1.21433	183	0	0
2020.12.14	08:05:00	1.21433	1.21435	1.21420	1.21433	137	0	0
2020.12.14	08:10:00	1.21433	1.21433	1.21392	1.21402	139	0	0
2020.12.14	08:15:00	1.21402	1.21421	1.21402	1.21419	114	0	0
2020.12.14	08:20:00	1.21419	1.21435	1.21416	1.21428	102	0	0
2020.12.14	08:25:00	1.21428	1.21439	1.21418	1.21419	137	0	0
2020.12.14	08:30:00	1.21419	1.21430	1.21412	1.21426	87	0	0
2020.12.14	08:35:00	1.21426	1.21434	1.21415	1.21419	125	0	0
2020.12.14	08:40:00	1.21419	1.21420	1.21405	1.21405	78	0	0
2020.12.14	08:45:00	1.21405	1.21417	1.21395	1.21417	98	0	0
2020.12.14	08:50:00	1.21418	1.21425	1.21405	1.21425	83	0	0
2020.12.14	08:55:00	1.21425	1.21442	1.21400	1.21435	264	0	0
2020.12.14	09:00:00	1.21434	1.21436	1.21404	1.21406	227	0	0
2020.12.14	09:05:00	1.21405	1.21417	1.21398	1.21417	141	0	0
2020.12.14	09:10:00	1.21417	1.21417	1.21386	1.21406	156	0	0
2020.12.14	09:15:00	1.21406	1.21456	1.21406	1.21441	225	0	0
2020.12.14	09:20:00	1.21441	1.21454	1.21425	1.21430	228	0	0
2020.12.14	09:25:00	1.21430	1.21485	1.21429	1.21468	213	0	0
2020.12.14	09:30:00	1.21468	1.21484	1.21457	1.21458	222	0	0
2020.12.14	09:35:00	1.21458	1.21500	1.21454	1.21494	305	0	0
2020.12.14	09:40:00	1.21494	1.21528	1.21492	1.21528	263	0	0
2020.12.14	09:45:00	1.21528	1.21548	1.21523	1.21542	302	0	0
2020.12.14	09:50:00	1.21542	1.21551	1.21504	1.21526	366	0	0
2020.12.14	09:55:00	1.21526	1.21554	1.21492	1.21535	452	0	0
2020.12.14	10:00:00	1.21535	1.21566	1.21490	1.21492	636	0	0
2020.12.14	10:05:00	1.21492	1.21493	1.21439	1.21480	473	0	0
2020.12.14	10:10:00	1.21480	1.21542	1.21454	1.21541	585	0	0
2020.12.14	10:15:00	1.21541	1.21551	1.21479	1.21506	449	0	0
2020.12.14	10:20:00	1.21506	1.21523	1.21494	1.21494	304	0	0
2020.12.14	10:25:00	1.21494	1.21519	1.21473	1.21519	372	0	0
2020.12.14	10:30:00	1.21519	1.21536	1.21474	1.21486	309	0	0
2020.12.14	10:35:00	1.21486	1.21500	1.21456	1.21500	277	0	0
2020.12.14	10:40:00	1.21500	1.21505	1.21447	1.21467	409	0	0
2020.12.14	10:45:00	1.21467	1.21474	1.21444	1.21458	359	0	0
2020.12.14	10:50:00	1.21458	1.21465	1.21430	1.21446	370	0	0
2020.12.14	10:55:00	1.21446	1.21462	1.21428	1.21438	420	0	0
2020.12.14	11:00:00	1.21438	1.21459	1.21422	1.21430	385	0	0
2020.12.14	11:05:00	1.21432	1.21434	1.21400	1.21401	280	0	0
2020.12.14	11:10:00	1.21401	1.21431	1.21388	1.21414	332	0	0
2020.12.14	11:15:00	1.21414	1.21476	1.21412	1.21476	272	0	0
2020.12.14	11:20:00	1.21476	1.21504	1.21466	1.21498	312	0	0
2020.12.14	11:25:00	1.21498	1.21526	1.21488	1.21523	310	0	0
2020.12.14	11:30:00	1.21523	1.21563	1.21513	1.21550	371	0	0
2020.12.14	11:35:00	1.21550	1.21604	1.21546	1.21594	364	0	0
2020.12.14	11:40:00	1.21594	1.21604	1.21578	1.21593	284	0	0
2020.12.14	11:45:00	1.21593	1.21596	1.21534	1.21539	281	0	0
2020.12.14	11:50:00	1.21539	1.21565	1.21524	1.21536	294	0	0
2020.12.14	11:55:00	1.21535	1.21586	1.21529	1.21579	226	0	0
2020.12.14	12:00:00	1.21577	1.21580	1.21527	1.21542	458	0	0
2020.12.14	12:05:00	1.21542	1.21578	1.21542	1.21558	352	0	0
2020.12.14	12:10:00	1.21557	1.21600	1.21548	1.21600	335	0	0
2020.12.14	12:15:00	1.21599	1.21599	1.21542	1.21554	334	0	0
2020.12.14	12:20:00	1.21554	1.21558	1.21536	1.21546	247	0	0
2020.12.14	12:25:00	1.21546	1.21556	1.21522	1.21540	297	0	0
2020.12.14	12:30:00	1.21540	1.21564	1.21504	1.21512	501	0	0
2020.12.14	12:35:00	1.21512	1.21568	1.21511	1.21553	337	0	0
2020.12.14	12:40:00	1.21554	1.21554	1.21494	1.21502	308	0	0
2020.12.14	12:45:00	1.21502	1.21503	1.21479	1.21499	232	0	0
2020.12.14	12:50:00	1.21499	1.21515	1.21482	1.21515	186	0	0
2020.12.14	12:55:00	1.21515	1.21525	1.21490	1.21507	193	0	0
2020.12.14	13:00:00	1.21508	1.21608	1.21501	1.21590	566	0	0
2020.12.14	13:05:00	1.21590	1.21596	1.21543	1.21555	234	0	0
2020.12.14	13:10:00	1.21554	1.21554	1.21532	1.21542	168	0	0
2020.12.14	13:15:00	1.21542	1.21556	1.21534	1.21545	170	0	0
2020.12.14	13:20:00	1.21545	1.21588	1.21542	1.21547	266	0	0
2020.12.14	13:25:00	1.21547	1.21597	1.21545	1.21592	351	0	0
2020.12.14	13:30:00	1.21593	1.21598	1.21520	1.21542	349	0	0
2020.12.14	13:35:00	1.21542	1.21549	1.21508	1.21508	221	0	0
2020.12.14	13:40:00	1.21508	1.21542	1.21508	1.21530	251	0	0
2020.12.14	13:45:00	1.21531	1.21589	1.21528	1.21589	207	0	0
2020.12.14	13:50:00	1.21589	1.21590	1.21548	1.21550	326	0	0
2020.12.14	13:55:00	1.21550	1.21580	1.21505	1.21552	513	0	0
2020.12.14	14:00:00	1.21553	1.21597	1.21540	1.21543	368	0	0
2020.12.14	14:05:00	1.21543	1.21588	1.21526	1.21578	299	0	0
2020.12.14	14:10:00	1.21579	1.21579	1.21536	1.21556	252	0	0
2020.12.14	14:15:00	1.21558	1.21576	1.21548	1.21558	191	0	0
2020.12.14	14:20:00	1.21558	1.21582	1.21546	1.21551	308	0	0
2020.12.14	14:25:00	1.21551	1.21593	1.21548	1.21576	236	0	0
2020.12.14	14:30:00	1.21576	1.21608	1.21572	1.21608	250	0	0
2020.12.14	14:35:00	1.21608	1.21708	1.21599	1.21688	724	0	0
2020.12.14	14:40:00	1.21689	1.21691	1.21633	1.21648	394	0	0
2020.12.14	14:45:00	1.21648	1.21648	1.21597	1.21604	342	0	0
2020.12.14	14:50:00	1.21604	1.21613	1.21583	1.21592	275	0	0
2020.12.14	14:55:00	1.21592	1.21592	1.21556	1.21576	432	0	0
2020.12.14	15:00:00	1.21576	1.21638	1.21567	1.21622	544	0	0
2020.12.14	15:05:00	1.21622	1.21639	1.21596	1.21601	243	0	0
2020.12.14	15:10:00	1.21602	1.21622	1.21585	1.21622	379	0	0
2020.12.14	15:15:00	1.21622	1.21659	1.21614	1.21650	412	0	0
2020.12.14	15:20:00	1.21650	1.21656	1.21611	1.21626	471	0	0
2020.12.14	15:25:00	1.21626	1.21632	1.21598	1.21612	294	0	0
2020.12.14	15:30:00	1.21612	1.21629	1.21594	1.21626	280	0	0
2020.12.14	15:35:00	1.21626	1.21642	1.21591	1.21591	205	0	0
2020.12.14	15:40:00	1.21592	1.21620	1.21573	1.21598	303	0	0
2020.12.14	15:45:00	1.21598	1.21687	1.21592	1.21642	381	0	0
2020.12.14	15:50:00	1.21642	1.21696	1.21640	1.21693	381	0	0
2020.12.14	15:55:00	1.21693	1.21768	1.21680	1.21714	570	0	0
2020.12.14	16:00:00	1.21715	1.21715	1.21655	1.21690	745	0	0
2020.12.14	16:05:00	1.21690	1.21703	1.21628	1.21631	428	0	0
2020.12.14	16:10:00	1.21632	1.21682	1.21628	1.21649	460	0	0
2020.12.14	16:15:00	1.21650	1.21660	1.21587	1.21601	574	0	0
2020.12.14	16:20:00	1.21601	1.21616	1.21588	1.21592	411	0	0
2020.12.14	16:25:00	1.21591	1.21620	1.21559	1.21570	416	0	0
2020.12.14	16:30:00	1.21570	1.21652	1.21548	1.21638	723	0	0
2020.12.14	16:35:00	1.21637	1.21686	1.21610	1.21680	616	0	0
2020.12.14	16:40:00	1.21681	1.21682	1.21632	1.21641	628	0	0
2020.12.14	16:45:00	1.21640	1.21640	1.21568	1.21582	702	0	0
2020.12.14	16:50:00	1.21582	1.21610	1.21578	1.21597	554	0	0
2020.12.14	16:55:00	1.21597	1.21666	1.21586	1.21644	612	0	0
2020.12.14	17:00:00	1.21644	1.21662	1.21602	1.21626	625	0	0
2020.12.14	17:05:00	1.21625	1.21636	1.21480	1.21490	766	0	0
2020.12.14	17:10:00	1.21490	1.21518	1.21372	1.21393	1255	0	0
2020.12.14	17:15:00	1.21394	1.21395	1.21312	1.21313	907	0	0
2020.12.14	17:20:00	1.21313	1.21361	1.21287	1.21332	872	0	0
2020.12.14	17:25:00	1.21332	1.21368	1.21301	1.21367	638	0	0
2020.12.14	17:30:00	1.21368	1.21375	1.21279	1.21306	546	0	0
2020.12.14	17:35:00	1.21306	1.21388	1.21284	1.21368	690	0	0
2020.12.14	17:40:00	1.21369	1.21372	1.21329	1.21350	513	0	0
2020.12.14	17:45:00	1.21350	1.21351	1.21253	1.21270	718	0	0
2020.12.14	17:50:00	1.21270	1.21312	1.21238	1.21296	628	0	0
2020.12.14	17:55:00	1.21296	1.21304	1.21234	1.21249	871	0	0
2020.12.14	18:00:00	1.21250	1.21287	1.21230	1.21282	467	0	0
2020.12.14	18:05:00	1.21282	1.21296	1.21250	1.21281	476	0	0
2020.12.14	18:10:00	1.21281	1.21353	1.21276	1.21352	333	0	0
2020.12.14	18:15:00	1.21352	1.21399	1.21336	1.21392	327	0	0
2020.12.14	18:20:00	1.21391	1.21393	1.21363	1.21378	253	0	0
2020.12.14	18:25:00	1.21377	1.21385	1.21356	1.21360	368	0	0
2020.12.14	18:30:00	1.21361	1.21425	1.21360	1.21414	409	0	0
2020.12.14	18:35:00	1.21414	1.21435	1.21393	1.21396	250	0	0
2020.12.14	18:40:00	1.21396	1.21437	1.21396	1.21415	251	0	0
2020.12.14	18:45:00	1.21415	1.21447	1.21414	1.21440	211	0	0
2020.12.14	18:50:00	1.21440	1.21474	1.21437	1.21471	118	0	0
2020.12.14	18:55:00	1.21472	1.21472	1.21444	1.21444	243	0	0
2020.12.14	19:00:00	1.21445	1.21488	1.21432	1.21477	341	0	0
2020.12.14	19:05:00	1.21477	1.21522	1.21476	1.21520	219	0	0
2020.12.14	19:10:00	1.21521	1.21562	1.21512	1.21546	297	0	0
2020.12.14	19:15:00	1.21546	1.21560	1.21518	1.21518	266	0	0
2020.12.14	19:20:00	1.21518	1.21531	1.21503	1.21528	362	0	0
2020.12.14	19:25:00	1.21528	1.21590	1.21522	1.21590	210	0	0
2020.12.14	19:30:00	1.21590	1.21591	1.21560	1.21568	170	0	0
2020.12.14	19:35:00	1.21568	1.21606	1.21560	1.21564	278	0	0
2020.12.14	19:40:00	1.21564	1.21578	1.21550	1.21559	207	0	0
2020.12.14	19:45:00	1.21559	1.21559	1.21545	1.21547	102	0	0
2020.12.14	19:50:00	1.21547	1.21565	1.21546	1.21558	92	0	0
2020.12.14	19:55:00	1.21558	1.21576	1.21538	1.21575	232	0	0
2020.12.14	20:00:00	1.21577	1.21608	1.21570	1.21578	281	0	0
2020.12.14	20:05:00	1.21578	1.21578	1.21540	1.21544	272	0	0
2020.12.14	20:10:00	1.21544	1.21577	1.21543	1.21563	232	0	0
2020.12.14	20:15:00	1.21562	1.21568	1.21548	1.21564	158	0	0
2020.12.14	20:20:00	1.21564	1.21566	1.21544	1.21545	158	0	0
2020.12.14	20:25:00	1.21545	1.21554	1.21528	1.21530	161	0	0
2020.12.14	20:30:00	1.21530	1.21532	1.21500	1.21505	244	0	0
2020.12.14	20:35:00	1.21505	1.21512	1.21497	1.21498	124	0	0
2020.12.14	20:40:00	1.21498	1.21520	1.21498	1.21498	123	0	0
2020.12.14	20:45:00	1.21498	1.21503	1.21472	1.21482	138	0	0
2020.12.14	20:50:00	1.21482	1.21503	1.21479	1.21502	119	0	0
2020.12.14	20:55:00	1.21502	1.21518	1.21500	1.21506	119	0	0
2020.12.14	21:00:00	1.21506	1.21523	1.21496	1.21514	179	0	0
2020.12.14	21:05:00	1.21514	1.21526	1.21504	1.21505	107	0	0
2020.12.14	21:10:00	1.21505	1.21516	1.21481	1.21482	140	0	0
2020.12.14	21:15:00	1.21482	1.21485	1.21468	1.21472	131	0	0
2020.12.14	21:20:00	1.21472	1.21494	1.21472	1.21494	91	0	0
2020.12.14	21:25:00	1.21494	1.21515	1.21484	1.21499	102	0	0
2020.12.14	21:30:00	1.21499	1.21500	1.21465	1.21470	96	0	0
2020.12.14	21:35:00	1.21470	1.21489	1.21470	1.21476	101	0	0
2020.12.14	21:40:00	1.21476	1.21490	1.21474	1.21484	81	0	0
2020.12.14	21:45:00	1.21484	1.21494	1.21478	1.21492	118	0	0
2020.12.14	21:50:00	1.21492	1.21498	1.21478	1.21482	95	0	0
2020.12.14	21:55:00	1.21482	1.21489	1.21451	1.21469	238	0	0
2020.12.14	22:00:00	1.21469	1.21474	1.21447	1.21462	169	0	0
2020.12.14	22:05:00	1.21462	1.21464	1.21448	1.21449	61	0	0
2020.12.14	22:10:00	1.21450	1.21457	1.21443	1.21444	86	0	0
2020.12.14	22:15:00	1.21444	1.21464	1.21440	1.21458	114	0	0
2020.12.14	22:20:00	1.21459	1.21468	1.21453	1.21460	122	0	0
2020.12.14	22:25:00	1.21460	1.21478	1.21453	1.21453	157	0	0
2020.12.14	22:30:00	1.21453	1.21454	1.21427	1.21430	154	0	0
2020.12.14	22:35:00	1.21430	1.21436	1.21418	1.21419	126	0	0
2020.12.14	22:40:00	1.21419	1.21419	1.21392	1.21394	178	0	0
2020.12.14	22:45:00	1.21394	1.21430	1.21394	1.21428	136	0	0
2020.12.14	22:50:00	1.21428	1.21453	1.21421	1.21450	109	0	0
2020.12.14	22:55:00	1.21450	1.21488	1.21448	1.21474	189	0	0
2020.12.14	23:00:00	1.21474	1.21518	1.21474	1.21488	291	0	0
2020.12.14	23:05:00	1.21487	1.21495	1.21473	1.21492	143	0	0
2020.12.14	23:10:00	1.21492	1.21494	1.21466	1.21475	83	0	0
